subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104274,I,NA,0.015,1,85677,UE-M-P-11-T-D,82,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104216,I,1.018,1.636,1,85619,UE-M-O-5-T-D,83,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104191,I,0.496,1.668,1,85594,NM-On-N-12-T-U,84,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104254,I,NA,0.844,1,85657,UE-P-O-7-T-U,85,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104200,I,NA,0.795,1,85603,NM-Ex-O-5-T-D,86,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104234,I,NA,0.715,1,85637,DE-No-O-7-T-D,87,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104279,I,1.02,3.563,1,85682,UE-M-P-8-T-U,88,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104280,I,NA,0.71,1,85683,NM-On-P-9-T-D,89,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104199,I,1.044,3.433,1,85602,UE-E-O-4-T-U,90,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104182,I,NA,1.433,1,85585,DE-No-N-3-T-U,91,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104242,I,NA,1.25,1,85645,NM-On-O-7-T-D,92,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104156,I,NA,0.372,1,85559,NM-Ex-N-1-T-U,93,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104260,I,NA,0.826,1,85663,UE-E-P-9-T-U,94,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104272,I,NA,1.108,1,85675,UE-M-P-9-T-D,95,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104238,I,NA,0.593,1,85641,DE-No-O-7-T-U,96,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104188,I,NA,0.685,1,85591,NM-On-N-1-T-U,97,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104237,I,NA,0.894,1,85640,DE-No-O-2-T-U,98,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104258,I,NA,0.322,1,85661,UE-E-P-11-T-D,99,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104221,I,1.044,4.57,1,85624,UE-M-O-2-T-U,100,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104288,I,NA,0.608,1,85691,UE-P-P-9-T-D,101,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104171,I,NA,0.563,1,85574,DE-N-N-12-T-D,102,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104281,I,1.044,1.34,1,85684,NM-On-P-6-T-D,103,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104257,I,1.044,2.128,1,85660,UE-E-P-6-T-D,104,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104276,I,0.21,1.566,1,85679,UE-M-P-9-T-U,105,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104176,I,0.132,1.746,1,85579,DE-No-N-1-T-D,106,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104165,I,NA,0.499,1,85568,DE-F-N-10-T-U,107,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104267,I,0.356,1.841,1,85670,NM-Ex-P-8-T-D,108,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104292,I,0.922,1.565,1,85695,UE-P-P-9-T-U,109,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104164,I,NA,0.732,1,85567,DE-F-N-1-T-U,110,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104173,I,1.044,3.07,1,85576,DE-N-N-10-T-U,111,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104179,I,NA,0.608,1,85582,DE-No-N-12-T-D,112,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104219,I,1.044,2.512,1,85622,UE-M-O-4-T-D,113,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104162,I,NA,0.626,1,85565,DE-F-N-3-T-D,114,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104252,I,1.044,4.194,1,85655,UE-P-O-5-T-U,115,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104167,I,NA,0.576,1,85570,DE-F-N-12-T-U,116,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104239,I,1.044,3.183,1,85642,DE-No-O-4-T-U,117,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104209,I,NA,0.529,1,85612,DE-F-O-2-T-D,118,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104262,I,1.044,4.494,1,85665,UE-E-P-11-T-U,119,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104273,I,NA,0.014,1,85676,UE-M-P-6-T-D,120,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104232,I,1.044,1.918,1,85635,DE-No-O-5-T-D,121,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104189,I,1.044,2.121,1,85592,NM-On-N-10-T-U,122,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104261,I,NA,0.734,1,85664,UE-E-P-6-T-U,123,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104269,I,0.996,3.593,1,85672,NM-Ex-P-6-T-U,124,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104271,I,NA,0.991,1,85674,NM-Ex-P-8-T-U,125,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104244,I,NA,0.326,1,85647,NM-On-O-5-T-U,126,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104286,I,NA,0.249,1,85689,NM-On-P-11-T-U,127,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104152,I,1.012,2.074,1,85555,NM-Ex-N-1-T-D,128,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104235,I,NA,0.812,1,85638,DE-No-O-4-T-D,129,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104211,I,NA,1.053,1,85614,DE-F-O-4-T-D,130,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104233,I,NA,0.402,1,85636,DE-No-O-2-T-D,131,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104193,I,0.094,3.606,1,85596,UE-E-O-2-T-D,132,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104250,I,0.082,1.513,1,85653,UE-P-O-7-T-D,133,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104289,I,0.068,2.02,1,85692,UE-P-P-6-T-D,134,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104203,I,NA,1.003,1,85606,NM-Ex-O-4-T-D,135,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104251,I,0.096,1.5,1,85654,UE-P-O-4-T-D,136,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104265,I,0.116,4.266,1,85668,NM-Ex-P-6-T-D,137,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104227,I,NA,0.017,1,85630,DE-N-O-4-T-D,138,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104194,I,NA,0.013,1,85597,UE-E-O-7-T-D,139,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104275,I,NA,0.267,1,85678,UE-M-P-8-T-D,140,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104294,I,NA,3.645,1,85697,UE-P-P-11-T-U,141,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104185,I,NA,1.273,1,85588,NM-On-N-10-T-D,142,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104205,I,NA,0.947,1,85608,NM-Ex-O-2-T-U,143,6616,target,2
7670,2013-02-21_20:41:43,67.142.181.21,1,1943,2,Woman,3,English,4,9MK7CSRM,40.031,104178,I,NA,0.778,1,85581,DE-No-N-3-T-D,144,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104151,I,0.214,4.666,1,85554,UE-P-O-3-N-U,1,6615,training,1
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104149,I,0.702,2.665,1,85552,UE-E-O-1-N-U,2,6615,training,1
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104150,I,0.226,5.026,1,85553,DE-F-O-2-N-U,3,6615,training,1
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104225,I,0.892,5.128,1,85628,DE-N-O-2-T-D,1,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104208,I,0.862,4.214,1,85611,DE-F-O-5-T-D,2,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104249,I,0.212,3.443,1,85652,UE-P-O-2-T-D,3,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104190,I,0.17,3.501,1,85593,NM-On-N-3-T-U,4,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104221,I,0.892,4.559,1,85624,UE-M-O-2-T-U,5,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104210,I,0.096,2.423,1,85613,DE-F-O-7-T-D,6,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104160,I,0.91,3.818,1,85563,DE-F-N-1-T-D,7,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104274,I,0.264,6.818,1,85677,UE-M-P-11-T-D,8,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104186,I,0.236,4.49,1,85589,NM-On-N-3-T-D,9,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104243,I,0.216,2.839,1,85646,NM-On-O-4-T-D,10,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104253,I,0.204,4.299,1,85656,UE-P-O-2-T-U,11,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104280,I,0.28,1.517,1,85683,NM-On-P-9-T-D,12,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104158,I,0.348,1.411,1,85561,NM-Ex-N-3-T-U,13,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104153,I,0.48,1.256,1,85556,NM-Ex-N-10-T-D,14,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104162,I,0.208,1.248,1,85565,DE-F-N-3-T-D,15,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104168,I,0.358,1.139,1,85571,DE-N-N-1-T-D,16,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104211,I,0.488,2.041,1,85614,DE-F-O-4-T-D,17,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104282,I,0.352,1.924,1,85685,NM-On-P-11-T-D,18,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104172,I,0.762,3.137,1,85575,DE-N-N-1-T-U,19,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104196,I,0.746,3.958,1,85599,UE-E-O-5-T-U,20,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104164,I,0.73,2.644,1,85567,DE-F-N-1-T-U,21,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104270,I,0.82,3.857,1,85673,NM-Ex-P-11-T-U,22,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104204,I,0.816,1.567,1,85607,NM-Ex-O-5-T-U,23,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104263,I,0.824,2.268,1,85666,UE-E-P-8-T-U,24,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104281,I,0.496,4.206,1,85684,NM-On-P-6-T-D,25,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104191,I,0.684,2.98,1,85594,NM-On-N-12-T-U,26,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104201,I,0.84,3.162,1,85604,NM-Ex-O-2-T-D,27,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104157,I,0.542,3.752,1,85560,NM-Ex-N-10-T-U,28,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104197,I,0.456,7.739,1,85600,UE-E-O-2-T-U,29,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104234,I,0.708,1.386,1,85637,DE-No-O-7-T-D,30,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104293,I,0.424,0.922,1,85696,UE-P-P-6-T-U,31,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104275,I,0.688,0.778,1,85678,UE-M-P-8-T-D,32,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104187,I,0.516,1.024,1,85590,NM-On-N-12-T-D,33,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104240,I,0.398,1.101,1,85643,NM-On-O-5-T-D,34,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104200,I,0.352,0.892,1,85603,NM-Ex-O-5-T-D,35,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104265,I,0.52,0.884,1,85668,NM-Ex-P-6-T-D,36,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104233,I,0.644,1.257,1,85636,DE-No-O-2-T-D,37,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104209,I,0.702,1.091,1,85612,DE-F-O-2-T-D,38,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104244,I,0.654,0.969,1,85647,NM-On-O-5-T-U,39,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104258,I,0.596,0.759,1,85661,UE-E-P-11-T-D,40,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104238,I,0.508,1.001,1,85641,DE-No-O-7-T-U,41,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104276,I,0.62,1.665,1,85679,UE-M-P-9-T-U,42,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104195,I,0.542,0.98,1,85598,UE-E-O-4-T-D,43,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104214,I,0.692,0.932,1,85617,DE-F-O-7-T-U,44,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104236,I,0.58,0.853,1,85639,DE-No-O-5-T-U,45,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104295,I,0.746,0.791,1,85698,UE-P-P-8-T-U,46,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104267,I,0.388,0.747,1,85670,NM-Ex-P-8-T-D,47,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104245,I,0.658,0.846,1,85648,NM-On-O-2-T-U,48,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104241,I,0.484,0.621,1,85644,NM-On-O-2-T-D,49,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104171,I,0.726,1.069,1,85574,DE-N-N-12-T-D,50,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104235,I,0.342,0.847,1,85638,DE-No-O-4-T-D,51,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104269,I,0.724,0.86,1,85672,NM-Ex-P-6-T-U,52,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104272,I,0.83,0.71,1,85675,UE-M-P-9-T-D,53,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104188,I,0.608,0.912,1,85591,NM-On-N-1-T-U,54,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104213,I,0.738,0.807,1,85616,DE-F-O-2-T-U,55,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104202,I,0.82,1.868,1,85605,NM-Ex-O-7-T-D,56,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104256,I,0.776,2.417,1,85659,UE-E-P-9-T-D,57,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104194,I,0.598,1.918,1,85597,UE-E-O-7-T-D,58,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104199,I,0.5,0.972,1,85602,UE-E-O-4-T-U,59,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104173,I,0.368,0.882,1,85576,DE-N-N-10-T-U,60,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104216,I,0.574,0.685,1,85619,UE-M-O-5-T-D,61,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104185,I,0.622,0.907,1,85588,NM-On-N-10-T-D,62,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104264,I,0.398,1.291,1,85667,NM-Ex-P-9-T-D,63,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104170,I,0.578,0.954,1,85573,DE-N-N-3-T-D,64,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104161,I,0.41,0.88,1,85564,DE-F-N-10-T-D,65,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104152,I,0.562,0.479,1,85555,NM-Ex-N-1-T-D,66,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104224,I,0.684,0.663,1,85627,DE-N-O-5-T-D,67,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104180,I,0.486,0.53,1,85583,DE-No-N-1-T-U,68,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104192,I,0.34,0.883,1,85595,UE-E-O-5-T-D,69,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104294,I,0.432,1.276,1,85697,UE-P-P-11-T-U,70,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104226,I,0.618,0.988,1,85629,DE-N-O-7-T-D,71,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104219,I,0.47,1.039,1,85622,UE-M-O-4-T-D,72,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104154,I,0.3,1.07,1,85557,NM-Ex-N-3-T-D,73,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104278,I,0.566,1.217,1,85681,UE-M-P-11-T-U,74,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104286,I,0.694,1.089,1,85689,NM-On-P-11-T-U,75,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104248,I,0.496,1.22,1,85651,UE-P-O-5-T-D,76,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104155,I,0.356,1.267,1,85558,NM-Ex-N-12-T-D,77,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104177,I,0.55,1.115,1,85580,DE-No-N-10-T-D,78,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104289,I,0.5,1.26,1,85692,UE-P-P-6-T-D,79,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104228,I,0.572,1.227,1,85631,DE-N-O-5-T-U,80,6616,target,2
7680,2013-02-21_20:47:41,76.179.165.182,1,1989,2,Man,3,English,4,SLJ4HCCW,21.221,104206,I,0.636,1.278,1,85609,NM-Ex-O-7-T-U,81,6616,target,2
