"","subject","date_time","ip","Qplace_1_age","Qreponse_1_age","Qplace_2_sex","Qreponse_2_sex","Qplace_25_NativeLang","Qreponse_25_NativeLang","Qplace_20_turk","Qreponse_20_turk","Qrt","Iid","Iname","Ireponse","Irt","Iplace","Gid","Gname","Gplace","Bid","Bname","Bplace","X","expt"
"3539","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111444","I","0.212","4.319","1","92519","UE-E-O-8-T-D","85","6789","target","2",NA,"266"
"3540","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111397","I","0.2","4.483","1","92472","DE-No-O-5-T-U","86","6789","target","2",NA,"266"
"3541","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111377","I","0.086","5.365","1","92452","DE-No-O-4-T-U","87","6789","target","2",NA,"266"
"3542","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111352","I","0.09","11.246","1","92427","DD-Ew-P-3-T-D","88","6789","target","2",NA,"266"
"3543","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111311","I","0.082","5.634","1","92386","DD-Nw-O-1-T-D","89","6789","target","2",NA,"266"
"3544","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111441","I","0.096","5.419","1","92516","DD-Nw-O-7-T-U","90","6789","target","2",NA,"266"
"3545","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111478","I","0.086","6.269","1","92553","DE-F-N-9-T-U","91","6789","target","2",NA,"266"
"3546","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111411","I","0.136","4.639","1","92486","DD-Nw-O-6-T-D","92","6789","target","2",NA,"266"
"3547","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111419","I","0.116","4.869","1","92494","NM-Ex-O-6-T-U","93","6789","target","2",NA,"266"
"3548","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111426","I","0.98","4.954","1","92501","DE-N-N-7-T-D","94","6789","target","2",NA,"266"
"3549","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111309","I","0.128","4.087","1","92384","NM-Ex-O-1-T-D","95","6789","target","2",NA,"266"
"3550","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111499","I","0.15","5.481","1","92574","NM-Ex-O-10-T-U","96","6789","target","2",NA,"266"
"3551","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111384","I","0.068","3.36","1","92459","UE-E-O-5-T-D","97","6789","target","2",NA,"266"
"3552","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111465","I","0.382","7.607","1","92540","UE-M-P-9-T-D","98","6789","target","2",NA,"266"
"3553","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111359","I","0.116","4.598","1","92434","NM-Ex-O-3-T-U","99","6789","target","2",NA,"266"
"3554","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111422","I","0.162","12.338","1","92497","DD-Ew-P-6-T-U","100","6789","target","2",NA,"266"
"3555","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111449","I","0.092","5.523","1","92524","NM-Ex-O-8-T-D","101","6789","target","2",NA,"266"
"3556","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111406","I","0.974","3.93","1","92481","DE-N-N-6-T-D","102","6789","target","2",NA,"266"
"3557","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111450","I","0.14","5.745","1","92525","NM-On-N-8-T-D","103","6789","target","2",NA,"266"
"3558","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111410","I","0.142","4.658","1","92485","NM-On-N-6-T-D","104","6789","target","2",NA,"266"
"3559","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111425","I","0.292","4.953","1","92500","UE-M-P-7-T-D","105","6789","target","2",NA,"266"
"3560","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111378","I","0.178","3.809","1","92453","DE-F-N-4-T-U","106","6789","target","2",NA,"266"
"3561","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111455","I","0.946","6.738","1","92530","UE-M-P-8-T-U","107","6789","target","2",NA,"266"
"3562","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111374","I","0.99","4.511","1","92449","UE-E-O-4-T-U","108","6789","target","2",NA,"266"
"3563","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111467","I","0.222","4.912","1","92542","DE-No-O-9-T-D","109","6789","target","2",NA,"266"
"3564","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111486","I","0.224","8.402","1","92561","DE-N-N-10-T-D","110","6789","target","2",NA,"266"
"3565","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111326","I","0.96","5.165","1","92401","DE-N-N-2-T-D","111","6789","target","2",NA,"266"
"3566","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111327","I","0.98","4.381","1","92402","DE-No-O-2-T-D","112","6789","target","2",NA,"266"
"3567","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111338","I","0.38","5.162","1","92413","DE-F-N-2-T-U","113","6789","target","2",NA,"266"
"3568","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111454","I","0.966","6.889","1","92529","UE-E-O-8-T-U","114","6789","target","2",NA,"266"
"3569","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111303","I","0.24","5.599","1","92378","UE-P-P-1-T-D","115","6789","target","2",NA,"266"
"3570","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111462","I","0.156","7.097","1","92537","DD-Ew-P-8-T-U","116","6789","target","2",NA,"266"
"3571","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111415","I","0.998","5.115","1","92490","UE-M-P-6-T-U","117","6789","target","2",NA,"266"
"3572","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111448","I","0.954","7.781","1","92523","DE-F-N-8-T-D","118","6789","target","2",NA,"266"
"3573","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111346","I","0.988","4.386","1","92421","DE-N-N-3-T-D","119","6789","target","2",NA,"266"
"3574","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111405","I","0.686","8.117","1","92480","UE-M-P-6-T-D","120","6789","target","2",NA,"266"
"3575","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111470","I","0.342","4.594","1","92545","NM-On-N-9-T-D","121","6789","target","2",NA,"266"
"3576","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111369","I","0.226","3.619","1","92444","NM-Ex-O-4-T-D","122","6789","target","2",NA,"266"
"3577","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111461","I","0.99","6.612","1","92536","DD-Nw-O-8-T-U","123","6789","target","2",NA,"266"
"3578","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111380","I","0.246","6.055","1","92455","NM-On-N-4-T-U","124","6789","target","2",NA,"266"
"3579","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111366","I","0.988","7.138","1","92441","DE-N-N-4-T-D","125","6789","target","2",NA,"266"
"3580","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111328","I","0.96","7.291","1","92403","DE-F-N-2-T-D","126","6789","target","2",NA,"266"
"3581","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111442","I","0.368","7.953","1","92517","DD-Ew-P-7-T-U","127","6789","target","2",NA,"266"
"3582","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111433","I","0.996","4.676","1","92508","UE-P-P-7-T-U","128","6789","target","2",NA,"266"
"3583","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111429","I","0.378","4.196","1","92504","NM-Ex-O-7-T-D","129","6789","target","2",NA,"266"
"3584","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111436","I","0.378","4.461","1","92511","DE-N-N-7-T-U","130","6789","target","2",NA,"266"
"3585","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111423","I","0.438","4.274","1","92498","UE-P-P-7-T-D","131","6789","target","2",NA,"266"
"3586","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111428","I","0.956","6.054","1","92503","DE-F-N-7-T-D","132","6789","target","2",NA,"266"
"3587","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111356","I","0.27","6.498","1","92431","DE-N-N-3-T-U","133","6789","target","2",NA,"266"
"3588","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111317","I","0.29","5.112","1","92392","DE-No-O-1-T-U","134","6789","target","2",NA,"266"
"3589","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111325","I","0.338","7.556","1","92400","UE-M-P-2-T-D","135","6789","target","2",NA,"266"
"3590","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111473","I","0.982","5.813","1","92548","UE-P-P-9-T-U","136","6789","target","2",NA,"266"
"3591","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111393","I","0.988","5.65","1","92468","UE-P-P-5-T-U","137","6789","target","2",NA,"266"
"3592","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111407","I","0.976","7.085","1","92482","DE-No-O-6-T-D","138","6789","target","2",NA,"266"
"3593","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111416","I","0.39","4.946","1","92491","DE-N-N-6-T-U","139","6789","target","2",NA,"266"
"3594","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111332","I","0.364","8.144","1","92407","DD-Ew-P-2-T-D","140","6789","target","2",NA,"266"
"3595","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111466","I","0.184","5.164","1","92541","DE-N-N-9-T-D","141","6789","target","2",NA,"266"
"3596","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111396","I","0.212","6.444","1","92471","DE-N-N-5-T-U","142","6789","target","2",NA,"266"
"3597","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111336","I","0.224","5.146","1","92411","DE-N-N-2-T-U","143","6789","target","2",NA,"266"
"3598","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111310","I","0.232","2.964","1","92385","NM-On-N-1-T-D","144","6789","target","2",NA,"266"
"3599","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111344","I","0.08","4.45","1","92419","UE-E-O-3-T-D","145","6789","target","2",NA,"266"
"3600","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111387","I","0.09","4.647","1","92462","DE-No-O-5-T-D","146","6789","target","2",NA,"266"
"3601","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111399","I","-1","1.736","1","92474","NM-Ex-O-5-T-U","147","6789","target","2",NA,"266"
"3602","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111476","I","0.086","7.264","1","92551","DE-N-N-9-T-U","148","6789","target","2",NA,"266"
"3603","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111364","I","0.148","5.935","1","92439","UE-E-O-4-T-D","149","6789","target","2",NA,"266"
"3604","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111484","I","0.164","3.566","1","92559","UE-E-O-10-T-D","150","6789","target","2",NA,"266"
"3605","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111483","I","0.172","7.821","1","92558","UE-P-P-10-T-D","151","6789","target","2",NA,"266"
"3606","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111491","I","0.224","4.395","1","92566","DD-Nw-O-10-T-D","152","6789","target","2",NA,"266"
"3607","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111463","I","0.086","6.915","1","92538","UE-P-P-9-T-D","153","6789","target","2",NA,"266"
"3608","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111304","I","0.108","3.039","1","92379","UE-E-O-1-T-D","154","6789","target","2",NA,"266"
"3609","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111367","I","0.984","7.069","1","92442","DE-No-O-4-T-D","155","6789","target","2",NA,"266"
"3610","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111371","I","0.184","7.517","1","92446","DD-Nw-O-4-T-D","156","6789","target","2",NA,"266"
"3611","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111370","I","0.096","5.79","1","92445","NM-On-N-4-T-D","157","6789","target","2",NA,"266"
"3612","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111353","I","0.984","6.436","1","92428","UE-P-P-3-T-U","158","6789","target","2",NA,"266"
"3613","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111417","I","0.212","7.677","1","92492","DE-No-O-6-T-U","159","6789","target","2",NA,"266"
"3614","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111404","I","0.19","5.053","1","92479","UE-E-O-6-T-D","160","6789","target","2",NA,"266"
"3615","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111440","I","0.198","4.002","1","92515","NM-On-N-7-T-U","161","6789","target","2",NA,"266"
"3616","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111324","I","0.198","5.033","1","92399","UE-E-O-2-T-D","162","6789","target","2",NA,"266"
"3617","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111459","I","0.29","5.659","1","92534","NM-Ex-O-8-T-U","163","6789","target","2",NA,"266"
"3618","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111330","I","0.172","4.57","1","92405","NM-On-N-2-T-D","164","6789","target","2",NA,"266"
"3619","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111420","I","0.088","3.63","1","92495","NM-On-N-6-T-U","165","6789","target","2",NA,"266"
"3620","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111424","I","0.07","6.348","1","92499","UE-E-O-7-T-D","166","6789","target","2",NA,"266"
"3621","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111372","I","0.208","8.067","1","92447","DD-Ew-P-4-T-D","167","6789","target","2",NA,"266"
"3622","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111381","I","0.992","5.917","1","92456","DD-Nw-O-4-T-U","168","6789","target","2",NA,"266"
"3623","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111362","I","0.12","6.523","1","92437","DD-Ew-P-3-T-U","169","6789","target","2",NA,"266"
"3624","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111319","I","0.104","4.247","1","92394","NM-Ex-O-1-T-U","170","6789","target","2",NA,"266"
"3625","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111502","I","0.084","4.399","1","92577","DD-Ew-P-10-T-U","171","6789","target","2",NA,"266"
"3626","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111375","I","0.958","7.223","1","92450","UE-M-P-4-T-U","172","6789","target","2",NA,"266"
"3627","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111386","I","0.964","9.092","1","92461","DE-N-N-5-T-D","173","6789","target","2",NA,"266"
"3628","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111355","I","0.964","5.289","1","92430","UE-M-P-3-T-U","174","6789","target","2",NA,"266"
"3629","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111408","I","0.94","6.616","1","92483","DE-F-N-6-T-D","175","6789","target","2",NA,"266"
"3630","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111365","I","0.114","4.462","1","92440","UE-M-P-4-T-D","176","6789","target","2",NA,"266"
"3631","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111363","I","0.124","4.018","1","92438","UE-P-P-4-T-D","177","6789","target","2",NA,"266"
"3632","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111494","I","0.976","5.25","1","92569","UE-E-O-10-T-U","178","6789","target","2",NA,"266"
"3633","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111421","I","0.974","4.32","1","92496","DD-Nw-O-6-T-U","179","6789","target","2",NA,"266"
"3634","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111437","I","0.228","4.113","1","92512","DE-No-O-7-T-U","180","6789","target","2",NA,"266"
"3635","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111490","I","0.058","4.087","1","92565","NM-On-N-10-T-D","181","6789","target","2",NA,"266"
"3636","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111318","I","0.084","3.428","1","92393","DE-F-N-1-T-U","182","6789","target","2",NA,"266"
"3637","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111307","I","0.978","5.217","1","92382","DE-No-O-1-T-D","183","6789","target","2",NA,"266"
"3638","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111315","I","0.972","7.976","1","92390","UE-M-P-1-T-U","184","6789","target","2",NA,"266"
"3639","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111447","I","0.976","5.987","1","92522","DE-No-O-8-T-D","185","6789","target","2",NA,"266"
"3640","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111485","I","0.148","4.72","1","92560","UE-M-P-10-T-D","186","6789","target","2",NA,"266"
"3641","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111329","I","0.184","3.944","1","92404","NM-Ex-O-2-T-D","187","6789","target","2",NA,"266"
"3642","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111468","I","0.964","3.831","1","92543","DE-F-N-9-T-D","188","6789","target","2",NA,"266"
"3643","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111464","I","0.2","4.696","1","92539","UE-E-O-9-T-D","189","6789","target","2",NA,"266"
"3644","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111333","I","0.964","6.191","1","92408","UE-P-P-2-T-U","190","6789","target","2",NA,"266"
"3645","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111394","I","0.974","6.332","1","92469","UE-E-O-5-T-U","191","6789","target","2",NA,"266"
"3646","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111469","I","0.148","5.13","1","92544","NM-Ex-O-9-T-D","192","6789","target","2",NA,"266"
"3647","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111482","I","0.172","4.813","1","92557","DD-Ew-P-9-T-U","193","6789","target","2",NA,"266"
"3648","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111320","I","0.114","4.362","1","92395","NM-On-N-1-T-U","194","6789","target","2",NA,"266"
"3649","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111354","I","0.978","8.968","1","92429","UE-E-O-3-T-U","195","6789","target","2",NA,"266"
"3650","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111348","I","0.972","4.375","1","92423","DE-F-N-3-T-D","196","6789","target","2",NA,"266"
"3651","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111388","I","0.972","3.738","1","92463","DE-F-N-5-T-D","197","6789","target","2",NA,"266"
"3652","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111345","I","0.176","5.167","1","92420","UE-M-P-3-T-D","198","6789","target","2",NA,"266"
"3653","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111481","I","0.994","5.297","1","92556","DD-Nw-O-9-T-U","199","6789","target","2",NA,"266"
"3654","8045","2013-03-04_02:21:42","67.142.174.25","1","1981","2","Man","3","English","4","7CHB893K","32.132","111398","I","0.102","4.899","1","92473","DE-F-N-5-T-U","200","6789","target","2",NA,"266"
"3655","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111300","I","0.87","5.573","1","92375","UE-E-O-1-N-U","1","6788","training","1",NA,"266"
"3656","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111302","I","0.434","6.647","1","92377","UE-P-O-3-N-U","2","6788","training","1",NA,"266"
"3657","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111301","I","0","5.004","1","92376","DE-F-O-2-N-U","3","6788","training","1",NA,"266"
"3658","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111454","I","1","7.727","1","92529","UE-E-O-8-T-U","1","6789","target","2",NA,"266"
"3659","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111460","I","0","10.115","1","92535","NM-On-N-8-T-U","2","6789","target","2",NA,"266"
"3660","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111324","I","0","7.712","1","92399","UE-E-O-2-T-D","3","6789","target","2",NA,"266"
"3661","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111339","I","0","9.811","1","92414","NM-Ex-O-2-T-U","4","6789","target","2",NA,"266"
"3662","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111360","I","0","6.758","1","92435","NM-On-N-3-T-U","5","6789","target","2",NA,"266"
"3663","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111481","I","1","25.419","1","92556","DD-Nw-O-9-T-U","6","6789","target","2",NA,"266"
"3664","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111374","I","1","5.33","1","92449","UE-E-O-4-T-U","7","6789","target","2",NA,"266"
"3665","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111303","I","0","9.825","1","92378","UE-P-P-1-T-D","8","6789","target","2",NA,"266"
"3666","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111440","I","0","8.401","1","92515","NM-On-N-7-T-U","9","6789","target","2",NA,"266"
"3667","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111475","I","1","5.856","1","92550","UE-M-P-9-T-U","10","6789","target","2",NA,"266"
"3668","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111358","I","0","3.677","1","92433","DE-F-N-3-T-U","11","6789","target","2",NA,"266"
"3669","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111309","I","0","5.91","1","92384","NM-Ex-O-1-T-D","12","6789","target","2",NA,"266"
"3670","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111327","I","1","6.584","1","92402","DE-No-O-2-T-D","13","6789","target","2",NA,"266"
"3671","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111502","I","0","62.324","1","92577","DD-Ew-P-10-T-U","14","6789","target","2",NA,"266"
"3672","8057","2013-03-04_02:36:27","108.239.229.237","1","1985","2","Man","3","English","4","Q2Q2WSCE","30.237","111353","I","1","4.806","1","92428","UE-P-P-3-T-U","15","6789","target","2",NA,"266"
