subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104384,I,0.204,1.814,1,85787,DE-No-O-6-T-U,123,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104305,I,0.388,1.726,1,85708,NM-Ex-N-11-T-U,124,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104375,I,0.39,2.136,1,85778,DE-N-O-1-T-U,125,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104402,I,0.39,0.771,1,85805,UE-P-O-8-T-U,126,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104416,I,0.452,0.937,1,85819,NM-Ex-P-10-T-U,127,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104396,I,0.574,1.721,1,85799,UE-P-O-6-T-D,128,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104340,I,0.91,1.832,1,85743,UE-E-O-6-T-D,129,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104352,I,0.908,1.202,1,85755,NM-Ex-O-6-T-U,130,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104399,I,0.908,0.682,1,85802,UE-P-O-1-T-U,131,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104419,I,0.814,0.613,1,85822,UE-M-P-5-T-D,132,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104338,I,0.148,2.006,1,85741,NM-On-N-4-T-U,133,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104314,I,0.206,0.903,1,85717,DE-F-N-4-T-U,134,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104342,I,0.628,1.525,1,85745,UE-E-O-8-T-D,135,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104310,I,0.164,1.655,1,85713,DE-F-N-4-T-D,136,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104299,I,0.228,1.181,1,85702,NM-Ex-N-9-T-D,137,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104412,I,0.344,1.124,1,85815,NM-Ex-P-10-T-D,138,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104397,I,0.802,1.597,1,85800,UE-P-O-3-T-D,139,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104404,I,0.38,1.665,1,85807,UE-E-P-10-T-D,140,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104411,I,0.59,2.128,1,85814,NM-Ex-P-5-T-D,141,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104329,I,0.23,2.07,1,85732,DE-No-N-11-T-U,142,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104423,I,0.23,1.11,1,85826,UE-M-P-5-T-U,143,6618,target,2
7700,2013-02-21_20:58:34,24.98.10.227,1,1960,2,Woman,3,English,4,BCV88VQM,53.842,104316,I,0.744,2.555,1,85719,DE-N-N-2-T-D,144,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104298,I,0.87,8.598,1,85701,UE-P-O-3-N-U,1,6617,training,1
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104296,I,-1,3.551,1,85699,UE-E-O-1-N-U,2,6617,training,1
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104297,I,1.002,3.109,1,85700,DE-F-O-2-N-U,3,6617,training,1
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104389,I,0.832,9.007,1,85792,NM-On-O-3-T-D,1,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104416,I,0.93,9.586,1,85819,NM-Ex-P-10-T-U,2,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104428,I,0.744,5.77,1,85831,NM-On-P-10-T-D,3,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104405,I,0.74,5.424,1,85808,UE-E-P-7-T-D,4,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104330,I,0.93,4.034,1,85733,DE-No-N-4-T-U,5,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104381,I,0.964,4.349,1,85784,DE-No-O-3-T-D,6,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104309,I,0.964,4.263,1,85712,DE-F-N-11-T-D,7,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104371,I,1.006,5.432,1,85774,DE-N-O-1-T-D,8,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104308,I,0.92,5.838,1,85711,DE-F-N-2-T-D,9,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104326,I,1.044,4.66,1,85729,DE-No-N-4-T-D,10,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104355,I,0.916,3.343,1,85758,DE-F-O-1-T-D,11,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104300,I,0.724,4.268,1,85703,NM-Ex-N-2-T-D,12,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104391,I,1.044,4.64,1,85794,NM-On-O-1-T-U,13,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104332,I,0.834,5.908,1,85735,NM-On-N-2-T-D,14,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104433,I,1.044,4.345,1,85836,NM-On-P-7-T-U,15,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104440,I,0.948,4.555,1,85843,UE-P-P-10-T-U,16,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104408,I,0.898,3.057,1,85811,UE-E-P-10-T-U,17,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104442,I,0.96,3.421,1,85845,UE-P-P-12-T-U,18,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104299,I,0.934,3.944,1,85702,NM-Ex-N-9-T-D,19,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104325,I,1.044,5.06,1,85728,DE-No-N-11-T-D,20,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104350,I,0.95,4.19,1,85753,NM-Ex-O-8-T-D,21,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104403,I,0.976,2.203,1,85806,UE-E-P-5-T-D,22,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104379,I,1.044,3.294,1,85782,DE-No-O-1-T-D,23,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104322,I,1.026,2.842,1,85725,DE-N-N-4-T-U,24,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104324,I,0.794,2.084,1,85727,DE-No-N-2-T-D,25,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104400,I,0.998,5.871,1,85803,UE-P-O-6-T-U,26,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104314,I,1.012,4.988,1,85717,DE-F-N-4-T-U,27,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104418,I,1.044,3.029,1,85821,NM-Ex-P-12-T-U,28,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104412,I,0.748,5.154,1,85815,NM-Ex-P-10-T-D,29,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104435,I,0.646,5.791,1,85838,UE-P-P-5-T-D,30,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104349,I,0.628,2.734,1,85752,NM-Ex-O-3-T-D,31,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104342,I,0.628,3.66,1,85745,UE-E-O-8-T-D,32,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104372,I,1.044,4.997,1,85775,DE-N-O-6-T-D,33,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104334,I,0.836,3.562,1,85737,NM-On-N-4-T-D,34,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104414,I,0.728,2.62,1,85817,NM-Ex-P-12-T-D,35,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104388,I,0.548,5.77,1,85791,NM-On-O-6-T-D,36,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104423,I,1.044,4.751,1,85826,UE-M-P-5-T-U,37,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104401,I,1.044,2.959,1,85804,UE-P-O-3-T-U,38,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104441,I,1.044,3.353,1,85844,UE-P-P-7-T-U,39,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104394,I,1.044,2.425,1,85797,NM-On-O-8-T-U,40,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104305,I,1.044,2.448,1,85708,NM-Ex-N-11-T-U,41,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104426,I,1.044,2.266,1,85829,UE-M-P-12-T-U,42,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104374,I,1.044,3.227,1,85777,DE-N-O-8-T-D,43,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104320,I,0.398,5.55,1,85723,DE-N-N-2-T-U,44,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104427,I,0.28,3.316,1,85830,NM-On-P-5-T-D,45,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104354,I,0.95,3.014,1,85757,NM-Ex-O-8-T-U,46,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104402,I,1.044,4.542,1,85805,UE-P-O-8-T-U,47,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104341,I,0.794,3.767,1,85744,UE-E-O-3-T-D,48,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104376,I,1.044,3.217,1,85779,DE-N-O-6-T-U,49,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104384,I,1.044,2.694,1,85787,DE-No-O-6-T-U,50,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104385,I,0.578,3.759,1,85788,DE-No-O-3-T-U,51,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104429,I,0.67,2.923,1,85832,NM-On-P-7-T-D,52,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104317,I,0.642,3.635,1,85720,DE-N-N-11-T-D,53,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104360,I,0.678,4.491,1,85763,DE-F-O-6-T-U,54,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104432,I,0.672,3.521,1,85835,NM-On-P-10-T-U,55,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104319,I,0.622,2.974,1,85722,DE-N-N-9-T-U,56,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104329,I,0.572,4.084,1,85732,DE-No-N-11-T-U,57,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104363,I,0.708,3.478,1,85766,UE-M-O-1-T-D,58,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104333,I,0.644,3.567,1,85736,NM-On-N-11-T-D,59,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104407,I,0.644,2.519,1,85810,UE-E-P-5-T-U,60,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104383,I,0.472,3.625,1,85786,DE-No-O-1-T-U,61,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104438,I,0.542,3.554,1,85841,UE-P-P-12-T-D,62,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104365,I,0.514,2.902,1,85768,UE-M-O-3-T-D,63,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104307,I,0.554,3.423,1,85710,DE-F-N-9-T-D,64,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104413,I,0.574,2.283,1,85816,NM-Ex-P-7-T-D,65,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104425,I,0.574,3.135,1,85828,UE-M-P-7-T-U,66,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104301,I,0.608,2.35,1,85704,NM-Ex-N-11-T-D,67,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104411,I,0.644,5.653,1,85814,NM-Ex-P-5-T-D,68,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104417,I,0.594,7.03,1,85820,NM-Ex-P-7-T-U,69,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104315,I,0.536,1.905,1,85718,DE-N-N-9-T-D,70,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104404,I,0.518,2.597,1,85807,UE-E-P-10-T-D,71,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104343,I,0.536,4.795,1,85746,UE-E-O-1-T-U,72,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104302,I,0.634,2.64,1,85705,NM-Ex-N-4-T-D,73,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104336,I,0.666,1.356,1,85739,NM-On-N-2-T-U,74,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104410,I,0.894,2.755,1,85813,UE-E-P-12-T-U,75,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104353,I,1.044,10.827,1,85756,NM-Ex-O-3-T-U,76,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104312,I,0.704,4.766,1,85715,DE-F-N-2-T-U,77,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104303,I,0.704,2.594,1,85706,NM-Ex-N-9-T-U,78,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104362,I,0.704,1.001,1,85765,DE-F-O-8-T-U,79,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104304,I,0.84,1.791,1,85707,NM-Ex-N-2-T-U,80,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104373,I,1.044,4.933,1,85776,DE-N-O-3-T-D,81,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104313,I,0.768,3.304,1,85716,DE-F-N-11-T-U,82,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104331,I,0.676,1.694,1,85734,NM-On-N-9-T-D,83,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104328,I,0.6,4.486,1,85731,DE-No-N-2-T-U,84,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104306,I,0.6,1.915,1,85709,NM-Ex-N-4-T-U,85,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104340,I,0.6,1.677,1,85743,UE-E-O-6-T-D,86,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104375,I,0.6,0.991,1,85778,DE-N-O-1-T-U,87,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104356,I,0.682,3.085,1,85759,DE-F-O-6-T-D,88,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104321,I,0.576,2.197,1,85724,DE-N-N-11-T-U,89,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104409,I,1.044,3.918,1,85812,UE-E-P-7-T-U,90,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104316,I,0.756,3.929,1,85719,DE-N-N-2-T-D,91,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104382,I,1.044,3.232,1,85785,DE-No-O-8-T-D,92,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104358,I,0.608,3.572,1,85761,DE-F-O-8-T-D,93,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104399,I,0.636,1.676,1,85802,UE-P-O-1-T-U,94,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104431,I,1.044,3.977,1,85834,NM-On-P-5-T-U,95,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104396,I,1.01,3.236,1,85799,UE-P-O-6-T-D,96,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104368,I,0.992,2.547,1,85771,UE-M-O-6-T-U,97,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104351,I,1.044,3.439,1,85754,NM-Ex-O-1-T-U,98,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104424,I,0.936,2.124,1,85827,UE-M-P-10-T-U,99,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104369,I,0.858,2.909,1,85772,UE-M-O-3-T-U,100,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104361,I,1.044,2.869,1,85764,DE-F-O-3-T-U,101,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104434,I,0.718,2.292,1,85837,NM-On-P-12-T-U,102,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104337,I,0.718,1.451,1,85740,NM-On-N-11-T-U,103,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104398,I,0.864,10.445,1,85801,UE-P-O-8-T-D,104,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104397,I,0.784,3.576,1,85800,UE-P-O-3-T-D,105,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104310,I,NA,0.43,1,85713,DE-F-N-4-T-D,106,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104348,I,0.796,3.004,1,85751,NM-Ex-O-6-T-D,107,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104420,I,0.858,3.463,1,85823,UE-M-P-10-T-D,108,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104366,I,0.844,4.192,1,85769,UE-M-O-8-T-D,109,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104323,I,0.832,3.367,1,85726,DE-No-N-9-T-D,110,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104311,I,0.738,2.718,1,85714,DE-F-N-9-T-U,111,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104436,I,0.686,3.41,1,85839,UE-P-P-10-T-D,112,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104406,I,0.6,2.42,1,85809,UE-E-P-12-T-D,113,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104327,I,0.596,4.009,1,85730,DE-No-N-9-T-U,114,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104430,I,0.59,1.823,1,85833,NM-On-P-12-T-D,115,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104318,I,0.582,3.196,1,85721,DE-N-N-4-T-D,116,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104395,I,-1,0.71,1,85798,UE-P-O-1-T-D,117,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104357,I,0.586,3.039,1,85760,DE-F-O-3-T-D,118,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104439,I,1.044,3.207,1,85842,UE-P-P-5-T-U,119,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104338,I,1.044,3.572,1,85741,NM-On-N-4-T-U,120,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104419,I,1.042,1.933,1,85822,UE-M-P-5-T-D,121,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104390,I,1.042,1.742,1,85793,NM-On-O-8-T-D,122,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104347,I,0.718,2.582,1,85750,NM-Ex-O-1-T-D,123,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104387,I,0.718,1.929,1,85790,NM-On-O-1-T-D,124,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104380,I,0.696,6.826,1,85783,DE-No-O-6-T-D,125,6618,target,2
7701,2013-02-21_20:58:59,134.139.6.164,1,1994,2,Woman,3,English,4,KX578CB,53.412,104367,I,0.698,4.434,1,85770,UE-M-O-1-T-U,126,6618,target,2
