subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104122,I,0.6,3.775,1,85525,NM-Ex-P-2-T-U,115,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104080,I,1,7.446,1,85483,DE-N-O-12-T-D,116,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104015,I,1,9.333,1,85418,DE-F-N-7-T-D,117,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104146,I,0.536,4.058,1,85549,UE-P-P-2-T-U,118,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104048,I,0.998,6.871,1,85451,UE-E-O-12-T-D,119,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104132,I,1,9.773,1,85535,UE-M-P-4-T-U,120,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104053,I,1,10.772,1,85456,NM-Ex-O-9-T-D,121,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104068,I,0.51,2.949,1,85471,DE-F-O-12-T-U,122,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104018,I,1,3.475,1,85421,DE-F-N-6-T-U,123,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104085,I,1,3.3,1,85488,DE-No-O-9-T-D,124,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104028,I,1,5.466,1,85431,DE-N-N-8-T-U,125,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104105,I,1,4.109,1,85508,UE-P-O-9-T-U,126,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104091,I,1,3.701,1,85494,DE-No-O-11-T-U,127,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104123,I,1,6.921,1,85526,NM-Ex-P-3-T-U,128,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104012,I,1,5.353,1,85415,NM-Ex-N-8-T-U,129,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104044,I,0.644,6.085,1,85447,NM-On-N-8-T-U,130,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104062,I,0.114,5.634,1,85465,DE-F-O-10-T-D,131,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104109,I,0.552,2.412,1,85512,UE-E-P-1-T-D,132,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104063,I,0.472,3.317,1,85466,DE-F-O-11-T-D,133,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104088,I,1,2.841,1,85491,DE-No-O-12-T-D,134,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104020,I,0.402,4.967,1,85423,DE-F-N-8-T-U,135,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104065,I,0.368,2.649,1,85468,DE-F-O-9-T-U,136,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104108,I,0.378,4.194,1,85511,UE-P-O-12-T-U,137,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104136,I,0.508,2.578,1,85539,NM-On-P-4-T-D,138,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104103,I,0.384,10.101,1,85506,UE-P-O-11-T-D,139,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104118,I,0.958,5.316,1,85521,NM-Ex-P-2-T-D,140,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104037,I,1,13.956,1,85440,NM-On-N-5-T-D,141,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104066,I,0.54,13.217,1,85469,DE-F-O-10-T-U,142,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104127,I,1,3.926,1,85530,UE-M-P-3-T-D,143,6614,target,2
7678,2013-02-21_20:46:34,68.49.73.151,1,1959,2,Woman,3,english,4,XTN2D2N5,43.501,104100,I,0.376,7.715,1,85503,NM-On-O-12-T-U,144,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104004,I,0.782,4.776,1,85407,UE-P-O-3-N-U,1,6613,training,1
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104002,I,0.934,4.002,1,85405,UE-E-O-1-N-U,2,6613,training,1
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104003,I,0.056,3.216,1,85406,DE-F-O-2-N-U,3,6613,training,1
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104031,I,0.674,4.094,1,85434,DE-No-N-7-T-D,1,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104005,I,0.936,6.789,1,85408,NM-Ex-N-5-T-D,2,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104022,I,0.92,3.707,1,85425,DE-N-N-6-T-D,3,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104059,I,0.54,6.151,1,85462,NM-Ex-O-11-T-U,4,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104111,I,0.66,3.619,1,85514,UE-E-P-3-T-D,5,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104097,I,0.888,2.795,1,85500,NM-On-O-9-T-U,6,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104045,I,0.614,4.156,1,85448,UE-E-O-9-T-D,7,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104027,I,0.454,5.118,1,85430,DE-N-N-7-T-U,8,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104053,I,0.506,4.351,1,85456,NM-Ex-O-9-T-D,9,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104102,I,0.61,2.053,1,85505,UE-P-O-10-T-D,10,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104066,I,0.436,2.388,1,85469,DE-F-O-10-T-U,11,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104016,I,0.536,5.674,1,85419,DE-F-N-8-T-D,12,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104021,I,0.864,6.915,1,85424,DE-N-N-5-T-D,13,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104105,I,0.922,6.565,1,85508,UE-P-O-9-T-U,14,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104006,I,0.474,4.012,1,85409,NM-Ex-N-6-T-D,15,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104101,I,0.506,6.667,1,85504,UE-P-O-9-T-D,16,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104145,I,0.622,2.491,1,85548,UE-P-P-1-T-U,17,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104014,I,0.862,7.526,1,85417,DE-F-N-6-T-D,18,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104124,I,0.646,6.263,1,85527,NM-Ex-P-4-T-U,19,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104060,I,0.848,5.318,1,85463,NM-Ex-O-12-T-U,20,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104071,I,0.378,3.669,1,85474,UE-M-O-11-T-D,21,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104122,I,0.864,10.749,1,85525,NM-Ex-P-2-T-U,22,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104076,I,0.874,4.124,1,85479,UE-M-O-12-T-U,23,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104085,I,0.938,4.139,1,85488,DE-No-O-9-T-D,24,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104051,I,0.902,2.499,1,85454,UE-E-O-11-T-U,25,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104025,I,0.32,3.404,1,85428,DE-N-N-5-T-U,26,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104083,I,0.53,1.75,1,85486,DE-N-O-11-T-U,27,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104062,I,0.31,2.381,1,85465,DE-F-O-10-T-D,28,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104012,I,0.318,1.709,1,85415,NM-Ex-N-8-T-U,29,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104068,I,0.252,5.296,1,85471,DE-F-O-12-T-U,30,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104040,I,0.274,2.707,1,85443,NM-On-N-8-T-D,31,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104146,I,0.876,4.249,1,85549,UE-P-P-2-T-U,32,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104010,I,0.324,6.71,1,85413,NM-Ex-N-6-T-U,33,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104140,I,0.864,6.017,1,85543,NM-On-P-4-T-U,34,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104109,I,0.312,2.321,1,85512,UE-E-P-1-T-D,35,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104077,I,0.744,2.041,1,85480,DE-N-O-9-T-D,36,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104041,I,0.854,5.604,1,85444,NM-On-N-5-T-U,37,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104119,I,0.332,5.848,1,85522,NM-Ex-P-3-T-D,38,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104110,I,0.232,2.332,1,85513,UE-E-P-2-T-D,39,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104007,I,0.348,4.835,1,85410,NM-Ex-N-7-T-D,40,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104028,I,0.452,3.439,1,85431,DE-N-N-8-T-U,41,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104019,I,0.632,4.274,1,85422,DE-F-N-7-T-U,42,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104137,I,0.916,3.693,1,85540,NM-On-P-1-T-U,43,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104118,I,0.76,3.321,1,85521,NM-Ex-P-2-T-D,44,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104123,I,0.89,1.998,1,85526,NM-Ex-P-3-T-U,45,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104126,I,0.402,4.019,1,85529,UE-M-P-2-T-D,46,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104138,I,0.932,2.983,1,85541,NM-On-P-2-T-U,47,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104134,I,0.322,3.533,1,85537,NM-On-P-2-T-D,48,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104093,I,0.674,3.82,1,85496,NM-On-O-9-T-D,49,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104113,I,0.934,5.69,1,85516,UE-E-P-1-T-U,50,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104127,I,0.31,4.376,1,85530,UE-M-P-3-T-D,51,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104044,I,0.872,3.88,1,85447,NM-On-N-8-T-U,52,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104024,I,0.882,3.065,1,85427,DE-N-N-8-T-D,53,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104114,I,0.936,2.377,1,85517,UE-E-P-2-T-U,54,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104032,I,0.89,5.501,1,85435,DE-No-N-8-T-D,55,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104011,I,0.866,3.136,1,85414,NM-Ex-N-7-T-U,56,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104064,I,0.88,4.44,1,85467,DE-F-O-12-T-D,57,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104026,I,0.872,2.256,1,85429,DE-N-N-6-T-U,58,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104058,I,0.31,6.166,1,85461,NM-Ex-O-10-T-U,59,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104081,I,0.352,3.236,1,85484,DE-N-O-9-T-U,60,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104115,I,0.882,3.238,1,85518,UE-E-P-3-T-U,61,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104104,I,0.306,3.014,1,85507,UE-P-O-12-T-D,62,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104052,I,0.814,1.957,1,85455,UE-E-O-12-T-U,63,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104100,I,0.934,2.992,1,85503,NM-On-O-12-T-U,64,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104092,I,0.858,2.253,1,85495,DE-No-O-12-T-U,65,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104029,I,0.628,2.922,1,85432,DE-No-N-5-T-D,66,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104136,I,0.35,2.372,1,85539,NM-On-P-4-T-D,67,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104125,I,0.264,4.81,1,85528,UE-M-P-1-T-D,68,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104036,I,0.218,2.88,1,85439,DE-No-N-8-T-U,69,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104139,I,0.812,5.947,1,85542,NM-On-P-3-T-U,70,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104095,I,0.234,2.437,1,85498,NM-On-O-11-T-D,71,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104142,I,0.226,2.551,1,85545,UE-P-P-2-T-D,72,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104033,I,0.214,4.034,1,85436,DE-No-N-5-T-U,73,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104080,I,0.24,2.959,1,85483,DE-N-O-12-T-D,74,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104070,I,0.228,4.479,1,85473,UE-M-O-10-T-D,75,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104089,I,0.898,5.321,1,85492,DE-No-O-9-T-U,76,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104030,I,0.924,2.566,1,85433,DE-No-N-6-T-D,77,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104099,I,0.196,4.57,1,85502,NM-On-O-11-T-U,78,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104143,I,0.186,1.912,1,85546,UE-P-P-3-T-D,79,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104020,I,0.572,6.365,1,85423,DE-F-N-8-T-U,80,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104035,I,0.678,0.462,1,85438,DE-No-N-7-T-U,81,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104130,I,0.86,4.338,1,85533,UE-M-P-2-T-U,82,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104116,I,0.442,1.452,1,85519,UE-E-P-4-T-U,83,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104088,I,0.938,4.492,1,85491,DE-No-O-12-T-D,84,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104039,I,0.216,4.407,1,85442,NM-On-N-7-T-D,85,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104067,I,0.24,1.864,1,85470,DE-F-O-11-T-U,86,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104132,I,0.426,1.462,1,85535,UE-M-P-4-T-U,87,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104103,I,0.246,3.716,1,85506,UE-P-O-11-T-D,88,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104106,I,0.904,2.257,1,85509,UE-P-O-10-T-U,89,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104129,I,0.938,2.549,1,85532,UE-M-P-1-T-U,90,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104128,I,0.858,1.818,1,85531,UE-M-P-4-T-D,91,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104009,I,0.316,5.129,1,85412,NM-Ex-N-5-T-U,92,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104072,I,0.326,6.625,1,85475,UE-M-O-12-T-D,93,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104148,I,0.792,1.85,1,85551,UE-P-P-4-T-U,94,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104008,I,0.29,1.797,1,85411,NM-Ex-N-8-T-D,95,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104135,I,0.31,4.615,1,85538,NM-On-P-3-T-D,96,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104096,I,0.284,2.578,1,85499,NM-On-O-12-T-D,97,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104147,I,0.862,2.913,1,85550,UE-P-P-3-T-U,98,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104034,I,0.376,1.932,1,85437,DE-No-N-6-T-U,99,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104112,I,0.312,3.456,1,85515,UE-E-P-4-T-D,100,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104079,I,0.728,2.298,1,85482,DE-N-O-11-T-D,101,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104091,I,0.934,4.065,1,85494,DE-No-O-11-T-U,102,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104120,I,0.186,2.458,1,85523,NM-Ex-P-4-T-D,103,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104087,I,0.914,2.492,1,85490,DE-No-O-11-T-D,104,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104063,I,0.83,3.162,1,85466,DE-F-O-11-T-D,105,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104055,I,0.824,2.1,1,85458,NM-Ex-O-11-T-D,106,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104108,I,0.892,2.885,1,85511,UE-P-O-12-T-U,107,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104043,I,0.974,5.891,1,85446,NM-On-N-7-T-U,108,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104090,I,0.962,3.275,1,85493,DE-No-O-10-T-U,109,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104018,I,0.332,7.175,1,85421,DE-F-N-6-T-U,110,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104038,I,0.306,3.01,1,85441,NM-On-N-6-T-D,111,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104023,I,0.906,4.613,1,85426,DE-N-N-7-T-D,112,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104131,I,1,3.979,1,85534,UE-M-P-3-T-U,113,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104133,I,0.146,2.172,1,85536,NM-On-P-1-T-D,114,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104056,I,0.262,2.131,1,85459,NM-Ex-O-12-T-D,115,6614,target,2
7679,2013-02-21_20:46:57,76.219.185.245,1,1990,2,Man,3,english,4,44DS8VUY,19.044,104050,I,0.942,2.396,1,85453,UE-E-O-10-T-U,116,6614,target,2
